----- W/L= 3.5 / 5 IDAC= -----
RUN= 0 I[uA]= 9.96192
RUN= 1 I[uA]= 10.0104
RUN= 2 I[uA]= 10.0424
RUN= 3 I[uA]= 9.98039
RUN= 4 I[uA]= 9.99697
RUN= 5 I[uA]= 9.92725
RUN= 6 I[uA]= 9.99114
RUN= 7 I[uA]= 9.97743
RUN= 8 I[uA]= 10.042
RUN= 9 I[uA]= 10.0348
RUN= 10 I[uA]= 10.092
RUN= 11 I[uA]= 9.91089
RUN= 12 I[uA]= 10.0474
RUN= 13 I[uA]= 10.0106
RUN= 14 I[uA]= 9.99842
RUN= 15 I[uA]= 9.92978
RUN= 16 I[uA]= 10.0469
RUN= 17 I[uA]= 9.92842
RUN= 18 I[uA]= 9.99411
RUN= 19 I[uA]= 9.96902
RUN= 20 I[uA]= 10.0562
RUN= 21 I[uA]= 9.88666
RUN= 22 I[uA]= 9.97346
RUN= 23 I[uA]= 9.9498
RUN= 24 I[uA]= 9.97328
RUN= 25 I[uA]= 9.97223
RUN= 26 I[uA]= 10.0457
RUN= 27 I[uA]= 10.0676
RUN= 28 I[uA]= 10.0746
RUN= 29 I[uA]= 10.0145
RUN= 30 I[uA]= 9.9947
RUN= 31 I[uA]= 10.0424
RUN= 32 I[uA]= 9.91348
RUN= 33 I[uA]= 10.0048
RUN= 34 I[uA]= 10.0521
RUN= 35 I[uA]= 9.96093
RUN= 36 I[uA]= 9.91735
RUN= 37 I[uA]= 9.96568
RUN= 38 I[uA]= 10.0266
RUN= 39 I[uA]= 10.0216
RUN= 40 I[uA]= 9.97961
RUN= 41 I[uA]= 9.98244
RUN= 42 I[uA]= 10.0486
RUN= 43 I[uA]= 10.0679
RUN= 44 I[uA]= 9.97893
RUN= 45 I[uA]= 10.0435
RUN= 46 I[uA]= 10.0255
RUN= 47 I[uA]= 10.0148
RUN= 48 I[uA]= 9.99848
RUN= 49 I[uA]= 10.0597
RUN= 50 I[uA]= 9.99666
RUN= 51 I[uA]= 9.97495
RUN= 52 I[uA]= 9.96955
RUN= 53 I[uA]= 10.0816
RUN= 54 I[uA]= 9.96176
RUN= 55 I[uA]= 10.0133
RUN= 56 I[uA]= 9.89603
RUN= 57 I[uA]= 10.0167
RUN= 58 I[uA]= 9.99129
RUN= 59 I[uA]= 9.9236
RUN= 60 I[uA]= 9.95558
RUN= 61 I[uA]= 9.97311
RUN= 62 I[uA]= 10.0032
RUN= 63 I[uA]= 10.0211
RUN= 64 I[uA]= 10.0053
RUN= 65 I[uA]= 10.0254
RUN= 66 I[uA]= 9.97682
RUN= 67 I[uA]= 9.99052
RUN= 68 I[uA]= 10.0489
RUN= 69 I[uA]= 10.0336
RUN= 70 I[uA]= 9.99052
RUN= 71 I[uA]= 9.96178
RUN= 72 I[uA]= 9.97902
RUN= 73 I[uA]= 10.0399
RUN= 74 I[uA]= 10.0346
RUN= 75 I[uA]= 10.0633
RUN= 76 I[uA]= 9.93685
RUN= 77 I[uA]= 9.97751
RUN= 78 I[uA]= 9.97553
RUN= 79 I[uA]= 9.99748
RUN= 80 I[uA]= 10.0722
RUN= 81 I[uA]= 9.95639
RUN= 82 I[uA]= 10.0759
RUN= 83 I[uA]= 10.033
RUN= 84 I[uA]= 10.0568
RUN= 85 I[uA]= 9.99706
RUN= 86 I[uA]= 10.0189
RUN= 87 I[uA]= 10.0175
RUN= 88 I[uA]= 10.0605
RUN= 89 I[uA]= 9.9766
RUN= 90 I[uA]= 10.0099
RUN= 91 I[uA]= 10.0566
RUN= 92 I[uA]= 9.98062
RUN= 93 I[uA]= 10.0345
RUN= 94 I[uA]= 10.017
RUN= 95 I[uA]= 10.0121
RUN= 96 I[uA]= 10.0833
RUN= 97 I[uA]= 9.98914
RUN= 98 I[uA]= 10.0416
RUN= 99 I[uA]= 9.98396
